"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"2630"," 2632","1245","Mirpur","2008-10-25","2008-10-29","Bangladesh","New Zealand","male","Test","Tie","t","field","Bangladesh","Shere Bangla National Stadium","2","Bangladesh","169"," 9","77.1826296","24.3916482"
"2631"," 2633","1245","Mirpur","2008-10-25","2008-10-29","Bangladesh","New Zealand","male","Test","Tie","t","field","Bangladesh","Shere Bangla National Stadium","3","New Zealand"," 79"," 1","77.1826296","24.3916482"
"2632"," 2634","1246","Leicester","2018-07-13","2018-07-13","England","New Zealand","female","ODI","w","New Zealand","bat","England","Grace Road","1","England","219","10","-1.1331969","52.6362"
"2633"," 2635","1246","Leicester","2018-07-13","2018-07-13","England","New Zealand","female","ODI","w","New Zealand","bat","England","Grace Road","2","New Zealand","224"," 6","-1.1331969","52.6362"
"2634"," 2636","1247","Kigali City","2023-08-24","2023-08-24","Uganda","Tanzania","male","T20","w","Uganda","field","Tanzania","Gahanga International Cricket Stadium, Rwanda","1","Uganda","171"," 5","30.1296751","-1.8859597"
"2635"," 2637","1247","Kigali City","2023-08-24","2023-08-24","Uganda","Tanzania","male","T20","w","Uganda","field","Tanzania","Gahanga International Cricket Stadium, Rwanda","2","Tanzania","111","10","30.1296751","-1.8859597"
"2636"," 2638","1248","Kigali City","2021-11-20","2021-11-20","Tanzania","Nigeria","male","T20","w","Tanzania","bat","Tanzania","Integrated Polytechnic Regional Centre","1","Tanzania","136"," 7","30.1296751","-1.8859597"
"2637"," 2639","1248","Kigali City","2021-11-20","2021-11-20","Tanzania","Nigeria","male","T20","w","Tanzania","bat","Tanzania","Integrated Polytechnic Regional Centre","2","Nigeria"," 67","10","30.1296751","-1.8859597"
"2638"," 2640","1249","London","2009-06-13","2009-06-13","South Africa","West Indies","male","T20","w","South Africa","field","West Indies","Kennington Oval","1","South Africa","183"," 7","-0.1440551","51.4893335"
"2639"," 2641","1249","London","2009-06-13","2009-06-13","South Africa","West Indies","male","T20","w","South Africa","field","West Indies","Kennington Oval","2","West Indies","163"," 9","-0.1440551","51.4893335"
"2640"," 2642","1250","Antigua","2012-07-25","2012-07-29","West Indies","New Zealand","male","Test","w","West Indies","bat","New Zealand","Sir Vivian Richards Stadium, North Sound","1","New Zealand","351","10","-61.7904505","17.1037151"
"2641"," 2643","1250","Antigua","2012-07-25","2012-07-29","West Indies","New Zealand","male","Test","w","West Indies","bat","New Zealand","Sir Vivian Richards Stadium, North Sound","2","West Indies","522","10","-61.7904505","17.1037151"
"2642"," 2644","1250","Antigua","2012-07-25","2012-07-29","West Indies","New Zealand","male","Test","w","West Indies","bat","New Zealand","Sir Vivian Richards Stadium, North Sound","3","New Zealand","272","10","-61.7904505","17.1037151"
"2643"," 2645","1250","Antigua","2012-07-25","2012-07-29","West Indies","New Zealand","male","Test","w","West Indies","bat","New Zealand","Sir Vivian Richards Stadium, North Sound","4","West Indies","102"," 1","-61.7904505","17.1037151"
"2644"," 2646","1251","Kigali City","2022-12-22","2022-12-22","Tanzania","Rwanda","male","T20","w","Tanzania","field","Rwanda","Gahanga International Cricket Stadium, Rwanda","1","Tanzania","136"," 9","30.1296751","-1.8859597"
"2645"," 2647","1251","Kigali City","2022-12-22","2022-12-22","Tanzania","Rwanda","male","T20","w","Tanzania","field","Rwanda","Gahanga International Cricket Stadium, Rwanda","2","Rwanda","108"," 9","30.1296751","-1.8859597"
"2646"," 2648","1252","Barbados","2010-05-16","2010-05-16","Australia","England","male","T20","w","England","field","England","Kensington Oval, Bridgetown","1","Australia","147"," 6","-59.5250305","13.1500331"
"2647"," 2649","1252","Barbados","2010-05-16","2010-05-16","Australia","England","male","T20","w","England","field","England","Kensington Oval, Bridgetown","2","England","148"," 3","-59.5250305","13.1500331"
"2648"," 2650","1253","Nelson","2016-01-02","2016-01-02","New Zealand","Sri Lanka","male","ODI","Tie","t","field","Sri Lanka","Saxton Oval","1","New Zealand"," 75"," 3","-85.4741595","37.8078463"
"2649"," 2651","1254","Perth","2004-12-16","2004-12-19","Australia","Pakistan","male","Test","w","Australia","field","Pakistan","W.A.C.A. Ground","1","Australia","381","10","115.8605855","-31.9558933"
"2650"," 2652","1254","Perth","2004-12-16","2004-12-19","Australia","Pakistan","male","Test","w","Australia","field","Pakistan","W.A.C.A. Ground","2","Pakistan","179","10","115.8605855","-31.9558933"
"2651"," 2653","1254","Perth","2004-12-16","2004-12-19","Australia","Pakistan","male","Test","w","Australia","field","Pakistan","W.A.C.A. Ground","3","Australia","361"," 5","115.8605855","-31.9558933"
"2652"," 2654","1254","Perth","2004-12-16","2004-12-19","Australia","Pakistan","male","Test","w","Australia","field","Pakistan","W.A.C.A. Ground","4","Pakistan"," 72","10","115.8605855","-31.9558933"
"2653"," 2655","1255","Coolidge","2021-11-08","2021-11-08","Canada","Belize","male","T20","w","Canada","bat","Canada","Coolidge Cricket Ground, Antigua","1","Canada","234"," 3","-102.008792","38.0416798"
"2654"," 2656","1255","Coolidge","2021-11-08","2021-11-08","Canada","Belize","male","T20","w","Canada","bat","Canada","Coolidge Cricket Ground, Antigua","2","Belize"," 89"," 6","-102.008792","38.0416798"
"2655"," 2657","1256","Amstelveen","2022-06-04","2022-06-04","West Indies","Netherlands","male","ODI","w","West Indies","bat","West Indies","VRA Ground, Amstelveen","1","West Indies","308"," 5","4.8467875","52.3025582"
"2656"," 2658","1256","Amstelveen","2022-06-04","2022-06-04","West Indies","Netherlands","male","ODI","w","West Indies","bat","West Indies","VRA Ground, Amstelveen","2","Netherlands","288","10","4.8467875","52.3025582"
"2657"," 2659","1257","Potchefstroom","2013-11-04","2013-11-04","South Africa","Sri Lanka","female","T20","w","South Africa","field","South Africa","Senwes Park","1","Sri Lanka","109"," 6","27.1013887","-26.7150922"
"2658"," 2660","1257","Potchefstroom","2013-11-04","2013-11-04","South Africa","Sri Lanka","female","T20","w","South Africa","field","South Africa","Senwes Park","2","South Africa","111"," 5","27.1013887","-26.7150922"
"2659"," 2661","1258","Bulawayo","2014-08-19","2014-08-19","Zimbabwe","South Africa","male","ODI","w","South Africa","field","Zimbabwe","Queens Sports Club","1","South Africa","257","10","28.5426856","-20.1053948"
"2660"," 2662","1258","Bulawayo","2014-08-19","2014-08-19","Zimbabwe","South Africa","male","ODI","w","South Africa","field","Zimbabwe","Queens Sports Club","2","Zimbabwe","196","10","28.5426856","-20.1053948"
"2661"," 2663","1259","Gaborone","2023-09-06","2023-09-06","Kenya","Cameroon","female","T20","w","Kenya","bat","Kenya","Botswana Cricket Association Oval 1, Gaborone","1","Kenya","156"," 5","25.9088474","-24.6581357"
"2662"," 2664","1259","Gaborone","2023-09-06","2023-09-06","Kenya","Cameroon","female","T20","w","Kenya","bat","Kenya","Botswana Cricket Association Oval 1, Gaborone","2","Cameroon"," 38","10","25.9088474","-24.6581357"
"2663"," 2665","1260","Singapore","2019-10-03","2019-10-03","Singapore","Zimbabwe","male","T20","w","Zimbabwe","field","Zimbabwe","Indian Association Ground","1","Singapore","167"," 7","103.8194992","1.357107"
"2664"," 2666","1260","Singapore","2019-10-03","2019-10-03","Singapore","Zimbabwe","male","T20","w","Zimbabwe","field","Zimbabwe","Indian Association Ground","2","Zimbabwe","168"," 2","103.8194992","1.357107"
"2665"," 2667","1261","Dubai","2021-11-08","2021-11-08","Namibia","India","male","T20","w","India","field","India","Dubai International Cricket Stadium","1","Namibia","132"," 8","30.961206","2.9470179"
"2666"," 2668","1261","Dubai","2021-11-08","2021-11-08","Namibia","India","male","T20","w","India","field","India","Dubai International Cricket Stadium","2","India","136"," 1","30.961206","2.9470179"
"2667"," 2669","1262","St Lucia","2010-05-01","2010-05-01","Bangladesh","Pakistan","male","T20","w","Pakistan","bat","Pakistan","Beausejour Stadium, Gros Islet","1","Pakistan","172"," 3","-60.975036","13.8250489"
"2668"," 2670","1262","St Lucia","2010-05-01","2010-05-01","Bangladesh","Pakistan","male","T20","w","Pakistan","bat","Pakistan","Beausejour Stadium, Gros Islet","2","Bangladesh","151"," 7","-60.975036","13.8250489"
"2669"," 2671","1263","Delhi","2016-03-24","2016-03-24","Bangladesh","Pakistan","female","T20","w","Pakistan","bat","Bangladesh","Feroz Shah Kotla","1","Bangladesh","113"," 9","77.1716954","28.6273928"
"2670"," 2672","1263","Delhi","2016-03-24","2016-03-24","Bangladesh","Pakistan","female","T20","w","Pakistan","bat","Bangladesh","Feroz Shah Kotla","2","Pakistan","114"," 1","77.1716954","28.6273928"
"2671"," 2673","1264","Kuala Lumpur","2014-05-02","2014-05-02","Afghanistan","United Arab Emirates","male","ODI","w","Afghanistan","field","United Arab Emirates","Kinrara Academy Oval","1","Afghanistan","302"," 5","101.6942371","3.1516964"
"2672"," 2674","1264","Kuala Lumpur","2014-05-02","2014-05-02","Afghanistan","United Arab Emirates","male","ODI","w","Afghanistan","field","United Arab Emirates","Kinrara Academy Oval","2","United Arab Emirates","232","10","101.6942371","3.1516964"
"2673"," 2675","1265","Manchester","2013-09-08","2013-09-08","England","Australia","male","ODI","w","Australia","field","England","Old Trafford","1","Australia","315"," 7","-2.2451148","53.4794892"
"2674"," 2676","1265","Manchester","2013-09-08","2013-09-08","England","Australia","male","ODI","w","Australia","field","England","Old Trafford","2","England","227","10","-2.2451148","53.4794892"
"2675"," 2677","1266","Port of Spain","2004-04-24","2004-04-24","West Indies","England","male","ODI","Tie","t","bat","West Indies","Queen's Park Oval","1","West Indies"," 57"," 2","-61.5180173","10.6572678"
"2676"," 2678","1267","North Sound","2021-07-15","2021-07-15","West Indies","Pakistan","female","ODI","w","Pakistan","field","Pakistan","Sir Vivian Richards Stadium, North Sound, Antigua","1","West Indies","210","10","-81.3287671","19.3319679"
"2677"," 2679","1267","North Sound","2021-07-15","2021-07-15","West Indies","Pakistan","female","ODI","w","Pakistan","field","Pakistan","Sir Vivian Richards Stadium, North Sound, Antigua","2","Pakistan","211"," 6","-81.3287671","19.3319679"
"2678"," 2680","1268","Deventer","2018-06-16","2018-06-16","Ireland","Scotland","male","T20","w","Ireland","bat","Ireland","Sportpark Het Schootsveld","1","Ireland","205"," 5","6.2363396","52.2695736"
"2679"," 2681","1268","Deventer","2018-06-16","2018-06-16","Ireland","Scotland","male","T20","w","Ireland","bat","Ireland","Sportpark Het Schootsveld","2","Scotland","159"," 5","6.2363396","52.2695736"
"2680"," 2682","1269","Chester-le-Street","2011-09-03","2011-09-03","England","India","male","ODI","Tie","t","field","England","Riverside Ground","1","India","274"," 8","-1.5750431","54.8543237"
"2681"," 2683","1269","Chester-le-Street","2011-09-03","2011-09-03","England","India","male","ODI","Tie","t","field","England","Riverside Ground","2","England"," 27"," 2","-1.5750431","54.8543237"
"2682"," 2684","1270","Rawalpindi","2023-04-20","2023-04-20","New Zealand","Pakistan","male","T20","Tie","t","field","Pakistan","Rawalpindi Cricket Stadium","1","New Zealand","164"," 5","73.0535122","33.5914237"
"2683"," 2685","1271","Gold Coast","2014-08-30","2014-08-30","Australia","Pakistan","female","T20","w","Australia","bat","Pakistan","Kerrydale Oval","1","Pakistan"," 92","10","153.4145987","-28.0023731"
"2684"," 2686","1271","Gold Coast","2014-08-30","2014-08-30","Australia","Pakistan","female","T20","w","Australia","bat","Pakistan","Kerrydale Oval","2","Australia"," 95"," 1","153.4145987","-28.0023731"
"2685"," 2687","1272","Edinburgh","2021-09-15","2021-09-15","Scotland","Zimbabwe","male","T20","w","Scotland","bat","Scotland","Grange Cricket Club Ground, Raeburn Place, Edinburgh","1","Scotland","141"," 6","-3.1883749","55.9533456"
"2686"," 2688","1272","Edinburgh","2021-09-15","2021-09-15","Scotland","Zimbabwe","male","T20","w","Scotland","bat","Scotland","Grange Cricket Club Ground, Raeburn Place, Edinburgh","2","Zimbabwe","134"," 9","-3.1883749","55.9533456"
"2687"," 2689","1273","Perth","2010-01-29","2010-01-29","Australia","Pakistan","male","ODI","w","Australia","bat","Australia","Western Australia Cricket Association Ground","1","Australia","277"," 8","115.8605855","-31.9558933"
"2688"," 2690","1273","Perth","2010-01-29","2010-01-29","Australia","Pakistan","male","ODI","w","Australia","bat","Australia","Western Australia Cricket Association Ground","2","Pakistan","142","10","115.8605855","-31.9558933"
"2689"," 2691","1274","Colombo","2007-07-25","2007-07-25","Sri Lanka","Bangladesh","male","ODI","w","Sri Lanka","field","Bangladesh","R Premadasa Stadium","1","Sri Lanka","196","10","79.8542005","6.9388614"
"2690"," 2692","1274","Colombo","2007-07-25","2007-07-25","Sri Lanka","Bangladesh","male","ODI","w","Sri Lanka","field","Bangladesh","R Premadasa Stadium","2","Bangladesh","157","10","79.8542005","6.9388614"
"2691"," 2693","1275","Kigali City","2021-10-16","2021-10-16","Seychelles","Ghana","male","T20","w","Ghana","bat","Seychelles","Gahanga International Cricket Stadium. Rwanda","1","Seychelles"," 95","10","30.1296751","-1.8859597"
"2692"," 2694","1275","Kigali City","2021-10-16","2021-10-16","Seychelles","Ghana","male","T20","w","Ghana","bat","Seychelles","Gahanga International Cricket Stadium. Rwanda","2","Ghana"," 96"," 1","30.1296751","-1.8859597"
"2693"," 2695","1276","Doha","2021-10-23","2021-10-23","Maldives","Saudi Arabia","male","T20","w","Saudi Arabia","bat","Maldives","West End Park International Cricket Stadium, Doha","1","Maldives"," 98"," 9","81.4466022","24.7367701"
"2694"," 2696","1276","Doha","2021-10-23","2021-10-23","Maldives","Saudi Arabia","male","T20","w","Saudi Arabia","bat","Maldives","West End Park International Cricket Stadium, Doha","2","Saudi Arabia","101"," 3","81.4466022","24.7367701"
"2695"," 2697","1277","London","2023-07-27","2023-07-31","England","Australia","male","Test","w","England","field","Australia","Kennington Oval, London","1","England","283","10","-0.1440551","51.4893335"
"2696"," 2698","1277","London","2023-07-27","2023-07-31","England","Australia","male","Test","w","England","field","Australia","Kennington Oval, London","2","Australia","295","10","-0.1440551","51.4893335"
"2697"," 2699","1277","London","2023-07-27","2023-07-31","England","Australia","male","Test","w","England","field","Australia","Kennington Oval, London","3","England","395","10","-0.1440551","51.4893335"
"2698"," 2700","1277","London","2023-07-27","2023-07-31","England","Australia","male","Test","w","England","field","Australia","Kennington Oval, London","4","Australia","334","10","-0.1440551","51.4893335"
"2699"," 2701","1278","Durban","2003-03-20","2003-03-20","India","Kenya","male","ODI","w","India","bat","India","Kingsmead, Durban","1","India","270"," 4","31.009909","-29.861825"
"2700"," 2702","1278","Durban","2003-03-20","2003-03-20","India","Kenya","male","ODI","w","India","bat","India","Kingsmead, Durban","2","Kenya","179","10","31.009909","-29.861825"
"2701"," 2703","1279","Cardiff","2017-06-25","2017-06-25","England","South Africa","male","T20","w","England","field","South Africa","Sophia Gardens","1","England","181"," 8","-3.1791934","51.4816546"
"2702"," 2704","1279","Cardiff","2017-06-25","2017-06-25","England","South Africa","male","T20","w","England","field","South Africa","Sophia Gardens","2","South Africa","162"," 7","-3.1791934","51.4816546"
"2703"," 2705","1281","Jamaica","2012-07-07","2012-07-07","West Indies","New Zealand","male","ODI","w","West Indies","field","New Zealand","Sabina Park, Kingston","1","West Indies","315"," 5","-77.3947693","18.1850507"
"2704"," 2706","1281","Jamaica","2012-07-07","2012-07-07","West Indies","New Zealand","male","ODI","w","West Indies","field","New Zealand","Sabina Park, Kingston","2","New Zealand","260","10","-77.3947693","18.1850507"
"2705"," 2707","1282","Kanpur","2009-11-24","2009-11-27","India","Sri Lanka","male","Test","w","India","bat","India","Green Park","1","India","642","10","80.3217588","26.4609135"
"2706"," 2708","1282","Kanpur","2009-11-24","2009-11-27","India","Sri Lanka","male","Test","w","India","bat","India","Green Park","2","Sri Lanka","229","10","80.3217588","26.4609135"
"2707"," 2709","1282","Kanpur","2009-11-24","2009-11-27","India","Sri Lanka","male","Test","w","India","bat","India","Green Park","3","India","269","10","80.3217588","26.4609135"
"2708"," 2710","1283","Johannesburg","2020-01-24","2020-01-27","South Africa","England","male","Test","w","England","bat","England","The Wanderers Stadium","1","England","400","10","28.049722","-26.205"
"2709"," 2711","1283","Johannesburg","2020-01-24","2020-01-27","South Africa","England","male","Test","w","England","bat","England","The Wanderers Stadium","2","South Africa","183","10","28.049722","-26.205"
"2710"," 2712","1283","Johannesburg","2020-01-24","2020-01-27","South Africa","England","male","Test","w","England","bat","England","The Wanderers Stadium","3","England","248","10","28.049722","-26.205"
"2711"," 2713","1283","Johannesburg","2020-01-24","2020-01-27","South Africa","England","male","Test","w","England","bat","England","The Wanderers Stadium","4","South Africa","274","10","28.049722","-26.205"
"2712"," 2714","1284","Dublin","2021-08-27","2021-08-27","Zimbabwe","Ireland","male","T20","w","Zimbabwe","field","Ireland","Castle Avenue, Dublin","1","Zimbabwe","117"," 7","-6.2605593","53.3493795"
"2713"," 2715","1284","Dublin","2021-08-27","2021-08-27","Zimbabwe","Ireland","male","T20","w","Zimbabwe","field","Ireland","Castle Avenue, Dublin","2","Ireland","114"," 9","-6.2605593","53.3493795"
"2714"," 2716","1285","Colombo","2008-08-29","2008-08-29","Sri Lanka","India","male","ODI","w","Sri Lanka","bat","Sri Lanka","R Premadasa Stadium","1","Sri Lanka","227"," 6","79.8542005","6.9388614"
"2715"," 2717","1285","Colombo","2008-08-29","2008-08-29","Sri Lanka","India","male","ODI","w","Sri Lanka","bat","Sri Lanka","R Premadasa Stadium","2","India","103","10","79.8542005","6.9388614"
"2716"," 2718","1286","Sharjah","2023-06-09","2023-06-09","United Arab Emirates","West Indies","male","ODI","w","West Indies","bat","United Arab Emirates","Sharjah Cricket Stadium","1","United Arab Emirates","184","10","51.4756843","25.2170011"
"2717"," 2719","1286","Sharjah","2023-06-09","2023-06-09","United Arab Emirates","West Indies","male","ODI","w","West Indies","bat","United Arab Emirates","Sharjah Cricket Stadium","2","West Indies","185"," 6","51.4756843","25.2170011"
"2718"," 2720","1287","Abu Dhabi","2019-10-27","2019-10-27","United Arab Emirates","Canada","male","T20","w","United Arab Emirates","field","Canada","Sheikh Zayed Stadium","1","United Arab Emirates","154"," 5","54.3774014","24.4538352"
"2719"," 2721","1287","Abu Dhabi","2019-10-27","2019-10-27","United Arab Emirates","Canada","male","T20","w","United Arab Emirates","field","Canada","Sheikh Zayed Stadium","2","Canada","140"," 5","54.3774014","24.4538352"
"2720"," 2722","1288","Melbourne","2022-02-08","2022-02-08","England","Australia","female","ODI","w","Australia","bat","England","Junction Oval, Melbourne","1","England","163","10","144.9631732","-37.8142454"
"2721"," 2723","1288","Melbourne","2022-02-08","2022-02-08","England","Australia","female","ODI","w","Australia","bat","England","Junction Oval, Melbourne","2","Australia","164"," 2","144.9631732","-37.8142454"
"2722"," 2724","1289","Chattogram","2023-10-29","2023-10-29","Pakistan","Bangladesh","female","T20","w","Pakistan","field","Bangladesh","Zahur Ahmed Chowdhury Stadium, Chattogram","1","Pakistan","132"," 4","91.8344348","22.333778"
"2723"," 2725","1289","Chattogram","2023-10-29","2023-10-29","Pakistan","Bangladesh","female","T20","w","Pakistan","field","Bangladesh","Zahur Ahmed Chowdhury Stadium, Chattogram","2","Bangladesh","101"," 9","91.8344348","22.333778"
"2724"," 2726","1290","Marsa","2023-07-14","2023-07-14","France","Switzerland","male","T20","w","Switzerland","bat","France","Marsa Sports Club","1","France","148"," 4","2.1551881","42.8225242"
"2725"," 2727","1290","Marsa","2023-07-14","2023-07-14","France","Switzerland","male","T20","w","Switzerland","bat","France","Marsa Sports Club","2","Switzerland","151"," 4","2.1551881","42.8225242"
"2726"," 2728","1291","Kuala Lumpur","2018-06-07","2018-06-07","Thailand","Bangladesh","female","T20","w","Bangladesh","field","Bangladesh","Kinrara Academy Oval","1","Thailand"," 60"," 8","101.6942371","3.1516964"
"2727"," 2729","1291","Kuala Lumpur","2018-06-07","2018-06-07","Thailand","Bangladesh","female","T20","w","Bangladesh","field","Bangladesh","Kinrara Academy Oval","2","Bangladesh"," 62"," 1","101.6942371","3.1516964"
"2728"," 2730","1292","Abu Dhabi","2013-10-14","2013-10-17","Pakistan","South Africa","male","Test","w","Pakistan","bat","South Africa","Sheikh Zayed Stadium","1","South Africa","249","10","54.3774014","24.4538352"
"2729"," 2731","1292","Abu Dhabi","2013-10-14","2013-10-17","Pakistan","South Africa","male","Test","w","Pakistan","bat","South Africa","Sheikh Zayed Stadium","2","Pakistan","442","10","54.3774014","24.4538352"
"2730"," 2732","1292","Abu Dhabi","2013-10-14","2013-10-17","Pakistan","South Africa","male","Test","w","Pakistan","bat","South Africa","Sheikh Zayed Stadium","3","South Africa","232","10","54.3774014","24.4538352"
"2731"," 2733","1292","Abu Dhabi","2013-10-14","2013-10-17","Pakistan","South Africa","male","Test","w","Pakistan","bat","South Africa","Sheikh Zayed Stadium","4","Pakistan"," 45"," 3","54.3774014","24.4538352"
"2732"," 2734","1293","Karachi","2003-09-21","2003-09-21","Pakistan","Bangladesh","male","ODI","w","Pakistan","bat","Pakistan","National Stadium, Karachi","1","Pakistan","302"," 5","67.0207055","24.8546842"
"2733"," 2735","1293","Karachi","2003-09-21","2003-09-21","Pakistan","Bangladesh","male","ODI","w","Pakistan","bat","Pakistan","National Stadium, Karachi","2","Bangladesh","244"," 7","67.0207055","24.8546842"
"2734"," 2736","1294","Nagpur","2016-03-08","2016-03-08","Hong Kong","Zimbabwe","male","T20","w","Zimbabwe","field","Hong Kong","Vidarbha Cricket Association Stadium, Jamtha","1","Zimbabwe","158"," 8","79.0820556","21.1498134"
"2735"," 2737","1294","Nagpur","2016-03-08","2016-03-08","Hong Kong","Zimbabwe","male","T20","w","Zimbabwe","field","Hong Kong","Vidarbha Cricket Association Stadium, Jamtha","2","Hong Kong","144"," 6","79.0820556","21.1498134"
"2736"," 2738","1295","Bulawayo","2023-07-02","2023-07-02","Zimbabwe","Sri Lanka","male","ODI","w","Sri Lanka","field","Sri Lanka","Queens Sports Club, Bulawayo","1","Zimbabwe","165","10","28.5426856","-20.1053948"
"2737"," 2739","1295","Bulawayo","2023-07-02","2023-07-02","Zimbabwe","Sri Lanka","male","ODI","w","Sri Lanka","field","Sri Lanka","Queens Sports Club, Bulawayo","2","Sri Lanka","169"," 1","28.5426856","-20.1053948"
"2738"," 2740","1296","London","2023-07-05","2023-07-05","England","Australia","female","T20","w","England","field","Australia","Kennington Oval, London","1","England","186"," 9","-0.1440551","51.4893335"
"2739"," 2741","1296","London","2023-07-05","2023-07-05","England","Australia","female","T20","w","England","field","Australia","Kennington Oval, London","2","Australia","183"," 8","-0.1440551","51.4893335"
"2740"," 2742","1297","Dubai","2023-10-02","2023-10-02","United Arab Emirates","Namibia","female","T20","w","Namibia","bat","United Arab Emirates","Dubai International Cricket Stadium","1","United Arab Emirates"," 66","10","30.961206","2.9470179"
"2741"," 2743","1297","Dubai","2023-10-02","2023-10-02","United Arab Emirates","Namibia","female","T20","w","Namibia","bat","United Arab Emirates","Dubai International Cricket Stadium","2","Namibia"," 70"," 2","30.961206","2.9470179"
"2742"," 2744","1298","Galle","2023-07-16","2023-07-20","Sri Lanka","Pakistan","male","Test","w","Pakistan","bat","Sri Lanka","Galle International Stadium","1","Sri Lanka","312","10","80.214955","6.0328139"
"2743"," 2745","1298","Galle","2023-07-16","2023-07-20","Sri Lanka","Pakistan","male","Test","w","Pakistan","bat","Sri Lanka","Galle International Stadium","2","Pakistan","461","10","80.214955","6.0328139"
"2744"," 2746","1298","Galle","2023-07-16","2023-07-20","Sri Lanka","Pakistan","male","Test","w","Pakistan","bat","Sri Lanka","Galle International Stadium","3","Sri Lanka","279","10","80.214955","6.0328139"
"2745"," 2747","1298","Galle","2023-07-16","2023-07-20","Sri Lanka","Pakistan","male","Test","w","Pakistan","bat","Sri Lanka","Galle International Stadium","4","Pakistan","133"," 6","80.214955","6.0328139"
"2746"," 2748","1299","Mount Maunganui","2017-01-08","2017-01-08","New Zealand","Bangladesh","male","T20","w","New Zealand","field","Bangladesh","Bay Oval","1","New Zealand","194"," 4","176.1838841","-37.6380218"
"2747"," 2749","1299","Mount Maunganui","2017-01-08","2017-01-08","New Zealand","Bangladesh","male","T20","w","New Zealand","field","Bangladesh","Bay Oval","2","Bangladesh","167"," 6","176.1838841","-37.6380218"
"2748"," 2750","1300","Al Amarat","2022-08-24","2022-08-24","United Arab Emirates","Hong Kong","male","T20","w","Hong Kong","field","Hong Kong","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","1","United Arab Emirates","147","10","32.5460757","15.5751567"
"2749"," 2751","1300","Al Amarat","2022-08-24","2022-08-24","United Arab Emirates","Hong Kong","male","T20","w","Hong Kong","field","Hong Kong","Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)","2","Hong Kong","149"," 2","32.5460757","15.5751567"
"2750"," 2752","1301","Windhoek","2022-12-04","2022-12-04","Nepal","Scotland","male","ODI","w","Scotland","field","Scotland","United Cricket Club Ground, Windhoek","1","Nepal","137","10","17.0772739","-22.5776104"
"2751"," 2753","1301","Windhoek","2022-12-04","2022-12-04","Nepal","Scotland","male","ODI","w","Scotland","field","Scotland","United Cricket Club Ground, Windhoek","2","Scotland","143"," 7","17.0772739","-22.5776104"
"2752"," 2754","1302","Geelong","2022-10-18","2022-10-18","Sri Lanka","United Arab Emirates","male","T20","w","Sri Lanka","field","United Arab Emirates","GMHBA Stadium, South Geelong, Victoria","1","Sri Lanka","152"," 8","144.3598241","-38.1493248"
"2753"," 2755","1302","Geelong","2022-10-18","2022-10-18","Sri Lanka","United Arab Emirates","male","T20","w","Sri Lanka","field","United Arab Emirates","GMHBA Stadium, South Geelong, Victoria","2","United Arab Emirates"," 73","10","144.3598241","-38.1493248"
"2754"," 2756","1303","Christchurch","2015-12-28","2015-12-28","New Zealand","Sri Lanka","male","ODI","w","New Zealand","bat","Sri Lanka","Hagley Oval","1","Sri Lanka","117","10","172.6364343","-43.530955"
"2755"," 2757","1303","Christchurch","2015-12-28","2015-12-28","New Zealand","Sri Lanka","male","ODI","w","New Zealand","bat","Sri Lanka","Hagley Oval","2","New Zealand","118"," 0","172.6364343","-43.530955"
"2756"," 2758","1304","Melbourne","2018-12-26","2018-12-30","Australia","India","male","Test","w","India","bat","India","Melbourne Cricket Ground","1","India","443"," 7","144.9631732","-37.8142454"
"2757"," 2759","1304","Melbourne","2018-12-26","2018-12-30","Australia","India","male","Test","w","India","bat","India","Melbourne Cricket Ground","2","Australia","151","10","144.9631732","-37.8142454"
"2758"," 2760","1304","Melbourne","2018-12-26","2018-12-30","Australia","India","male","Test","w","India","bat","India","Melbourne Cricket Ground","3","India","106"," 8","144.9631732","-37.8142454"
"2759"," 2761","1304","Melbourne","2018-12-26","2018-12-30","Australia","India","male","Test","w","India","bat","India","Melbourne Cricket Ground","4","Australia","261","10","144.9631732","-37.8142454"
"2760"," 2762","1305","Bulawayo","2005-08-15","2005-08-17","Zimbabwe","New Zealand","male","Test","w","New Zealand","bat","Zimbabwe","Queens Sports Club","1","Zimbabwe","231","10","28.5426856","-20.1053948"
"2761"," 2763","1305","Bulawayo","2005-08-15","2005-08-17","Zimbabwe","New Zealand","male","Test","w","New Zealand","bat","Zimbabwe","Queens Sports Club","2","New Zealand","484","10","28.5426856","-20.1053948"
"2762"," 2764","1305","Bulawayo","2005-08-15","2005-08-17","Zimbabwe","New Zealand","male","Test","w","New Zealand","bat","Zimbabwe","Queens Sports Club","3","Zimbabwe","207","10","28.5426856","-20.1053948"
"2763"," 2765","1306","Sydney","2019-09-30","2019-09-30","Australia","Sri Lanka","female","T20","w","Australia","bat","Sri Lanka","North Sydney Oval","1","Sri Lanka"," 84"," 8","151.2082848","-33.8698439"
"2764"," 2766","1306","Sydney","2019-09-30","2019-09-30","Australia","Sri Lanka","female","T20","w","Australia","bat","Sri Lanka","North Sydney Oval","2","Australia"," 87"," 1","151.2082848","-33.8698439"
